X,Y,concentration,v_x,v_y,v_z
4.575,4.275,0.9872,-0.01594,0.03269,-0.06288
4.625,4.275,0.98433,-0.01757,0.03527,-0.06684
4.675,4.275,0.97716,-0.02255,0.03755,-0.07999
4.725,4.275,0.97115,-0.02627,0.04012,-0.09094
4.775,4.275,0.96374,-0.02737,0.04437,-0.10167
4.825,4.275,0.95586,-0.02616,0.04114,-0.1102
4.875,4.275,0.95419,-0.02811,0.04593,-0.10395
4.925,4.275,0.9453,-0.02391,0.0346,-0.11622
4.975,4.275,0.94327,-0.021,0.03131,-0.12159
5.025,4.275,0.93868,-0.01098,0.02856,-0.12147
5.075,4.275,0.93378,-0.00623,0.02375,-0.11743
5.125,4.275,0.93118,-0.00657,0.01971,-0.11522
5.175,4.275,0.92754,-0.0027,0.01533,-0.12603
5.225,4.275,0.92093,0.00126,0.01299,-0.13817
5.275,4.275,0.91992,0.00565,0.01133,-0.14243
5.325,4.275,0.91287,0.02792,0.00548,-0.16549
5.375,4.275,0.90212,0.06073,-0.00268,-0.19956
5.425,4.275,0.89441,0.07618,-0.00412,-0.22244
5.475,4.275,0.76322,0.0,0.0,0.0
0.025,4.325,0.8694,-0.01214,-0.00112,0.07646
0.075,4.325,0.86997,-0.01465,-0.00536,0.08371
0.125,4.325,0.87064,-0.01917,-0.01038,0.08682
0.175,4.325,0.87301,-0.02309,-0.01678,0.0958
0.225,4.325,0.8765,-0.02397,-0.02416,0.11026
0.275,4.325,0.87963,-0.01797,-0.03103,0.1218
0.325,4.325,0.88184,-0.01958,-0.04253,0.1241
0.375,4.325,0.88444,-0.012,-0.0455,0.12789
0.425,4.325,0.88568,-0.01081,-0.04517,0.1298
0.475,4.325,0.8877,-0.00831,-0.04833,0.13295
0.525,4.325,0.88813,-0.00908,-0.0544,0.13279
0.575,4.325,0.89014,-0.0084,-0.05844,0.13631
0.625,4.325,0.89329,-0.00598,-0.06094,0.1429
0.675,4.325,0.89501,-0.00721,-0.06366,0.14425
0.725,4.325,0.89692,-0.0092,-0.06611,0.14542
0.775,4.325,0.89824,-0.00946,-0.06676,0.14468
0.825,4.325,0.89935,-0.00976,-0.06591,0.14308
0.875,4.325,0.89991,-0.00989,-0.06723,0.13994
0.925,4.325,0.90076,-0.01008,-0.06849,0.13542
0.975,4.325,0.90101,-0.01089,-0.07156,0.13268
1.025,4.325,0.90122,-0.01115,-0.07461,0.12494
1.075,4.325,0.90033,-0.01116,-0.07473,0.10628
1.125,4.325,0.90008,-0.01187,-0.07175,0.09987
1.175,4.325,0.89958,-0.01328,-0.06775,0.09415
1.225,4.325,0.89713,-0.01381,-0.06602,0.08661
1.275,4.325,0.89535,-0.01222,-0.06779,0.08189
1.325,4.325,0.8949,-0.0133,-0.07125,0.07982
1.375,4.325,0.89504,-0.0143,-0.07961,0.08025
1.425,4.325,0.89323,-0.01445,-0.0847,0.07867
1.475,4.325,0.8913,-0.01399,-0.08239,0.07477
1.525,4.325,0.88945,-0.01383,-0.08046,0.07079
1.575,4.325,0.88891,-0.01488,-0.0816,0.06887
1.625,4.325,0.88631,-0.01157,-0.08221,0.06913
1.675,4.325,0.88291,-0.016,-0.07607,0.06279
1.725,4.325,0.88074,-0.01727,-0.0711,0.05738
1.775,4.325,0.87966,-0.0155,-0.07041,0.05746
1.825,4.325,0.87737,-0.01275,-0.05961,0.05032
1.875,4.325,0.87553,-0.01491,-0.06186,0.05484
1.925,4.325,0.87568,-0.01884,-0.06824,0.0589
1.975,4.325,0.87532,-0.0168,-0.07246,0.0632
2.025,4.325,0.87345,-0.01575,-0.07177,0.06215
2.075,4.325,0.87081,-0.01445,-0.06107,0.05271
2.125,4.325,0.87008,-0.01259,-0.0447,0.03623
2.175,4.325,0.8688,-0.00503,-0.02092,0.01558
2.225,4.325,0.86844,-0.00372,-0.01176,0.00967
2.275,4.325,0.86836,0.00152,0.00497,-0.00135
2.325,4.325,0.86874,0.00363,0.01401,-0.01201
2.375,4.325,0.86814,0.00418,0.01213,-0.01768
2.425,4.325,0.86806,0.00583,0.01728,-0.01741
2.475,4.325,0.86827,0.00971,0.02668,-0.02075
2.525,4.325,0.86803,0.01121,0.02501,-0.02412
2.575,4.325,0.86836,0.01579,0.02836,-0.02754
2.625,4.325,0.869,0.01877,0.03601,-0.02978
2.675,4.325,0.86881,0.01943,0.0353,-0.02988
2.725,4.325,0.86897,0.0192,0.04072,-0.03089
2.775,4.325,0.86847,0.01835,0.04191,-0.03254
2.825,4.325,0.8685,0.01866,0.05212,-0.03575
2.875,4.325,0.86946,0.01579,0.04612,-0.0381
2.925,4.325,0.87246,0.01098,0.05019,-0.03778
2.975,4.325,0.87398,0.00785,0.05331,-0.03874
3.025,4.325,0.87483,0.00647,0.05305,-0.04049
3.075,4.325,0.87521,0.00569,0.05073,-0.04213
3.125,4.325,0.8766,0.00227,0.05576,-0.04318
3.175,4.325,0.87956,-0.00262,0.07221,-0.04678
3.225,4.325,0.8811,-0.00578,0.07068,-0.0511
3.275,4.325,0.8818,-0.00697,0.06384,-0.05428
3.325,4.325,0.88277,-0.0091,0.06276,-0.05632
3.375,4.325,0.88332,-0.01038,0.0637,-0.05691
3.425,4.325,0.88999,-0.01408,0.06279,-0.06187
3.475,4.325,0.89711,-0.01749,0.06033,-0.06683
3.525,4.325,0.9053,-0.0183,0.0465,-0.06959
3.575,4.325,0.92325,-0.02192,0.04798,-0.06133
3.625,4.325,0.93416,-0.02634,0.05861,-0.05816
3.675,4.325,0.95953,-0.02209,0.04326,-0.05015
3.725,4.325,0.97853,-0.01787,0.02581,-0.0456
3.775,4.325,0.98355,-0.01921,0.02819,-0.03813
3.825,4.325,0.99204,-0.01717,0.02113,-0.03652
3.875,4.325,1.0043,-0.01343,0.01126,-0.03891
3.925,4.325,1.0041,-0.01343,0.01048,-0.03317
3.975,4.325,1.00335,-0.01482,0.01268,-0.02873
4.025,4.325,1.00556,-0.01482,0.01578,-0.03805
4.075,4.325,1.00555,-0.01328,0.01622,-0.03409
4.125,4.325,1.00552,-0.01158,0.01724,-0.02972
4.175,4.325,1.00496,-0.01044,0.01732,-0.03319
4.225,4.325,1.00446,-0.0093,0.01739,-0.03682
4.275,4.325,1.00388,-0.00943,0.02257,-0.03403
4.325,4.325,1.00204,-0.01021,0.02333,-0.0401
4.375,4.325,0.998,-0.0115,0.02546,-0.04797
4.425,4.325,0.99747,-0.01236,0.02599,-0.04682
4.475,4.325,0.99135,-0.01514,0.03034,-0.06997
4.525,4.325,0.98777,-0.01541,0.03143,-0.07874
